frame_id,timestamp,diameter,confidence,is_bad_data,diameter_mm
2114,70.46666666666667,175.0,1.0,False,5.833333333333333
2115,70.5,179.0,1.0,False,5.966666666666667
2116,70.53333333333333,176.0,1.0,False,5.866666666666666
2117,70.56666666666666,180.0,1.0,False,6.0
2118,70.6,178.0,1.0,False,5.933333333333334
2119,70.63333333333333,176.0,1.0,False,5.866666666666666
2120,70.66666666666667,181.0,1.0,False,6.033333333333333
2121,70.7,178.0,1.0,False,5.933333333333334
2122,70.73333333333333,177.0,1.0,False,5.9
2123,70.76666666666667,178.0,1.0,False,5.933333333333334
2124,70.8,180.0,1.0,False,6.0
2125,70.83333333333333,184.0,1.0,False,6.133333333333334
2126,70.86666666666666,180.0,1.0,False,6.0
2127,70.9,175.0,1.0,False,5.833333333333333
2128,70.93333333333334,177.0,1.0,False,5.9
2129,70.96666666666667,177.0,1.0,False,5.9
2130,71.0,178.0,1.0,False,5.933333333333334
2131,71.03333333333333,180.0,1.0,False,6.0
2132,71.06666666666666,181.0,1.0,False,6.033333333333333
2133,71.1,178.0,1.0,False,5.933333333333334
2134,71.13333333333333,177.0,1.0,False,5.9
2135,71.16666666666667,178.0,1.0,False,5.933333333333334
2136,71.2,180.0,1.0,False,6.0
2137,71.23333333333333,178.0,1.0,False,5.933333333333334
2138,71.26666666666667,179.0,1.0,False,5.966666666666667
2139,71.3,182.0,1.0,False,6.066666666666666
2140,71.33333333333333,176.0,1.0,False,5.866666666666666
2141,71.36666666666666,176.0,1.0,False,5.866666666666666
2142,71.4,178.0,1.0,False,5.933333333333334
2143,71.43333333333334,179.0,1.0,False,5.966666666666667
2144,71.46666666666667,179.0,1.0,False,5.966666666666667
2145,71.5,177.0,1.0,False,5.9
2146,71.53333333333333,179.0,1.0,False,5.966666666666667
2147,71.56666666666666,179.0,1.0,False,5.966666666666667
2148,71.6,178.0,1.0,False,5.933333333333334
2149,71.63333333333333,179.0,1.0,False,5.966666666666667
2150,71.66666666666667,182.0,1.0,False,6.066666666666666
2151,71.7,182.0,1.0,False,6.066666666666666
2152,71.73333333333333,176.0,1.0,False,5.866666666666666
2153,71.76666666666667,179.0,1.0,False,5.966666666666667
2154,71.8,178.0,1.0,False,5.933333333333334
2155,71.83333333333333,176.0,1.0,False,5.866666666666666
2156,71.86666666666666,179.0,1.0,False,5.966666666666667
2157,71.9,178.0,1.0,False,5.933333333333334
2158,71.93333333333334,179.0,1.0,False,5.966666666666667
2159,71.96666666666667,175.0,1.0,False,5.833333333333333
2160,72.0,179.0,1.0,False,5.966666666666667
2161,72.03333333333333,180.0,1.0,False,6.0
2162,72.06666666666666,179.0,1.0,False,5.966666666666667
2163,72.1,176.0,1.0,False,5.866666666666666
2164,72.13333333333333,180.0,1.0,False,6.0
2165,72.16666666666667,181.0,1.0,False,6.033333333333333
2166,72.2,180.0,1.0,False,6.0
2167,72.23333333333333,181.0,1.0,False,6.033333333333333
2168,72.26666666666667,180.0,1.0,False,6.0
2169,72.3,183.0,1.0,False,6.1
2170,72.33333333333333,178.0,1.0,False,5.933333333333334
2171,72.36666666666666,178.0,1.0,False,5.933333333333334
2172,72.4,180.0,1.0,False,6.0
2173,72.43333333333334,177.0,1.0,False,5.9
2174,72.46666666666667,182.0,1.0,False,6.066666666666666
2175,72.5,180.0,1.0,False,6.0
2176,72.53333333333333,180.0,1.0,False,6.0
2177,72.56666666666666,180.0,1.0,False,6.0
2178,72.6,182.0,1.0,False,6.066666666666666
2179,72.63333333333333,179.0,1.0,False,5.966666666666667
2180,72.66666666666667,183.0,1.0,False,6.1
2181,72.7,178.0,1.0,False,5.933333333333334
2182,72.73333333333333,179.0,1.0,False,5.966666666666667
2183,72.76666666666667,181.0,1.0,False,6.033333333333333
2184,72.8,179.0,1.0,False,5.966666666666667
2185,72.83333333333333,179.0,1.0,False,5.966666666666667
2186,72.86666666666666,240.0,0.9166666865348816,False,8.0
2187,72.9,177.0,1.0,False,5.9
2188,72.93333333333334,176.0,1.0,False,5.866666666666666
2189,72.96666666666667,175.0,1.0,False,5.833333333333333
2190,73.0,177.0,1.0,False,5.9
2191,73.03333333333333,174.0,1.0,False,5.8
2192,73.06666666666666,177.0,1.0,False,5.9
2193,73.1,178.0,1.0,False,5.933333333333334
2194,73.13333333333333,180.0,1.0,False,6.0
2195,73.16666666666667,179.0,1.0,False,5.966666666666667
2196,73.2,178.0,1.0,False,5.933333333333334
2197,73.23333333333333,178.0,1.0,False,5.933333333333334
2198,73.26666666666667,179.0,1.0,False,5.966666666666667
2199,73.3,179.0,1.0,False,5.966666666666667
2200,73.33333333333333,179.0,1.0,False,5.966666666666667
2201,73.36666666666666,178.0,1.0,False,5.933333333333334
2202,73.4,180.0,1.0,False,6.0
2203,73.43333333333334,181.0,1.0,False,6.033333333333333
2204,73.46666666666667,180.0,1.0,False,6.0
2205,73.5,178.0,1.0,False,5.933333333333334
2206,73.53333333333333,180.0,1.0,False,6.0
2207,73.56666666666666,182.0,1.0,False,6.066666666666666
2208,73.6,180.0,1.0,False,6.0
2209,73.63333333333333,181.0,1.0,False,6.033333333333333
2210,73.66666666666667,181.0,1.0,False,6.033333333333333
2211,73.7,178.0,1.0,False,5.933333333333334
2212,73.73333333333333,179.0,1.0,False,5.966666666666667
2213,73.76666666666667,179.0,1.0,False,5.966666666666667
2214,73.8,179.0,1.0,False,5.966666666666667
2215,73.83333333333333,182.0,1.0,False,6.066666666666666
2216,73.86666666666666,180.0,1.0,False,6.0
2217,73.9,178.0,1.0,False,5.933333333333334
2218,73.93333333333334,181.0,1.0,False,6.033333333333333
2219,73.96666666666667,179.0,1.0,False,5.966666666666667
2220,74.0,179.0,1.0,False,5.966666666666667
2221,74.03333333333333,177.0,1.0,False,5.9
2222,74.06666666666666,180.0,1.0,False,6.0
2223,74.1,181.0,1.0,False,6.033333333333333
2224,74.13333333333333,182.0,1.0,False,6.066666666666666
2225,74.16666666666667,179.0,1.0,False,5.966666666666667
2226,74.2,179.0,1.0,False,5.966666666666667
2227,74.23333333333333,179.0,1.0,False,5.966666666666667
2228,74.26666666666667,179.0,1.0,False,5.966666666666667
2229,74.3,178.0,1.0,False,5.933333333333334
2230,74.33333333333333,181.0,1.0,False,6.033333333333333
2231,74.36666666666666,179.0,1.0,False,5.966666666666667
2232,74.4,178.0,1.0,False,5.933333333333334
2233,74.43333333333334,179.0,1.0,False,5.966666666666667
2234,74.46666666666667,180.0,1.0,False,6.0
2235,74.5,179.0,1.0,False,5.966666666666667
2236,74.53333333333333,181.0,1.0,False,6.033333333333333
2237,74.56666666666666,179.0,1.0,False,5.966666666666667
2238,74.6,178.0,1.0,False,5.933333333333334
2239,74.63333333333333,179.0,1.0,False,5.966666666666667
2240,74.66666666666667,177.0,1.0,False,5.9
2241,74.7,177.0,1.0,False,5.9
2242,74.73333333333333,178.0,1.0,False,5.933333333333334
2243,74.76666666666667,179.0,1.0,False,5.966666666666667
2244,74.8,179.0,1.0,False,5.966666666666667
2245,74.83333333333333,179.0,1.0,False,5.966666666666667
2246,74.86666666666666,181.0,1.0,False,6.033333333333333
2247,74.9,182.0,1.0,False,6.066666666666666
2248,74.93333333333334,177.0,1.0,False,5.9
2249,74.96666666666667,178.0,1.0,False,5.933333333333334
2250,75.0,183.0,1.0,False,6.1
2251,75.03333333333333,178.0,1.0,False,5.933333333333334
2252,75.06666666666666,180.0,1.0,False,6.0
2253,75.1,176.0,1.0,False,5.866666666666666
2254,75.13333333333333,182.0,1.0,False,6.066666666666666
2255,75.16666666666667,181.0,1.0,False,6.033333333333333
2256,75.2,180.0,1.0,False,6.0
2257,75.23333333333333,183.0,1.0,False,6.1
2258,75.26666666666667,179.0,1.0,False,5.966666666666667
2259,75.3,180.0,1.0,False,6.0
2260,75.33333333333333,182.0,1.0,False,6.066666666666666
2261,75.36666666666666,181.0,1.0,False,6.033333333333333
2262,75.4,180.0,1.0,False,6.0
2263,75.43333333333334,178.0,1.0,False,5.933333333333334
2264,75.46666666666667,181.0,1.0,False,6.033333333333333
2265,75.5,181.0,1.0,False,6.033333333333333
2266,75.53333333333333,181.0,1.0,False,6.033333333333333
2267,75.56666666666666,179.0,1.0,False,5.966666666666667
2268,75.6,180.0,1.0,False,6.0
2269,75.63333333333333,181.0,1.0,False,6.033333333333333
2270,75.66666666666667,179.0,1.0,False,5.966666666666667
2271,75.7,180.0,1.0,False,6.0
2272,75.73333333333333,180.0,1.0,False,6.0
2273,75.76666666666667,178.0,1.0,False,5.933333333333334
2274,75.8,181.0,1.0,False,6.033333333333333
2275,75.83333333333333,182.0,1.0,False,6.066666666666666
2276,75.86666666666666,182.0,1.0,False,6.066666666666666
2277,75.9,181.0,1.0,False,6.033333333333333
2278,75.93333333333334,178.0,1.0,False,5.933333333333334
2279,75.96666666666667,179.0,1.0,False,5.966666666666667
2280,76.0,180.0,1.0,False,6.0
2281,76.03333333333333,178.0,1.0,False,5.933333333333334
2282,76.06666666666666,183.0,1.0,False,6.1
2283,76.1,181.0,1.0,False,6.033333333333333
2284,76.13333333333333,177.0,1.0,False,5.9
2285,76.16666666666667,183.0,1.0,False,6.1
2286,76.2,180.0,1.0,False,6.0
2287,76.23333333333333,182.0,1.0,False,6.066666666666666
2288,76.26666666666667,182.0,1.0,False,6.066666666666666
2289,76.3,178.0,1.0,False,5.933333333333334
2290,76.33333333333333,176.0,1.0,False,5.866666666666666
2291,76.36666666666666,180.0,1.0,False,6.0
2292,76.4,184.0,1.0,False,6.133333333333334
2293,76.43333333333334,179.0,1.0,False,5.966666666666667
2294,76.46666666666667,178.0,1.0,False,5.933333333333334
2295,76.5,178.0,1.0,False,5.933333333333334
2296,76.53333333333333,178.0,1.0,False,5.933333333333334
2297,76.56666666666666,176.0,1.0,False,5.866666666666666
2298,76.6,181.0,1.0,False,6.033333333333333
2299,76.63333333333333,180.0,1.0,False,6.0
2300,76.66666666666667,177.0,1.0,False,5.9
2301,76.7,178.0,1.0,False,5.933333333333334
2302,76.73333333333333,179.0,1.0,False,5.966666666666667
2303,76.76666666666667,186.0,1.0,False,6.2
2304,76.8,175.0,1.0,False,5.833333333333333
2305,76.83333333333333,178.0,1.0,False,5.933333333333334
2306,76.86666666666666,178.0,1.0,False,5.933333333333334
2307,76.9,183.0,1.0,False,6.1
2308,76.93333333333334,178.0,1.0,False,5.933333333333334
2309,76.96666666666667,176.0,1.0,False,5.866666666666666
2310,77.0,177.0,1.0,False,5.9
2311,77.03333333333333,178.0,1.0,False,5.933333333333334
2312,77.06666666666666,179.0,1.0,False,5.966666666666667
2313,77.1,178.0,1.0,False,5.933333333333334
2314,77.13333333333333,178.0,1.0,False,5.933333333333334
2315,77.16666666666667,176.0,1.0,False,5.866666666666666
2316,77.2,179.0,1.0,False,5.966666666666667
2317,77.23333333333333,179.0,1.0,False,5.966666666666667
2318,77.26666666666667,176.0,1.0,False,5.866666666666666
2319,77.3,174.0,1.0,False,5.8
2320,77.33333333333333,172.0,1.0,False,5.733333333333333
2321,77.36666666666666,176.0,1.0,False,5.866666666666666
2322,77.4,174.0,1.0,False,5.8
2323,77.43333333333334,179.0,1.0,False,5.966666666666667
2324,77.46666666666667,177.0,1.0,False,5.9
2325,77.5,178.0,1.0,False,5.933333333333334
2326,77.53333333333333,176.0,1.0,False,5.866666666666666
2327,77.56666666666666,177.0,1.0,False,5.9
2328,77.6,174.0,1.0,False,5.8
2329,77.63333333333333,180.0,1.0,False,6.0
2330,77.66666666666667,176.0,1.0,False,5.866666666666666
2331,77.7,178.0,1.0,False,5.933333333333334
2332,77.73333333333333,177.0,1.0,False,5.9
2333,77.76666666666667,178.0,1.0,False,5.933333333333334
2334,77.8,177.0,1.0,False,5.9
2335,77.83333333333333,175.0,1.0,False,5.833333333333333
2336,77.86666666666666,175.0,1.0,False,5.833333333333333
2337,77.9,179.0,1.0,False,5.966666666666667
2338,77.93333333333334,179.0,1.0,False,5.966666666666667
2339,77.96666666666667,177.0,1.0,False,5.9
2340,78.0,176.0,1.0,False,5.866666666666666
2341,78.03333333333333,177.0,1.0,False,5.9
2342,78.06666666666666,175.0,1.0,False,5.833333333333333
2343,78.1,176.0,1.0,False,5.866666666666666
2344,78.13333333333333,176.0,1.0,False,5.866666666666666
2345,78.16666666666667,176.0,1.0,False,5.866666666666666
2346,78.2,177.0,1.0,False,5.9
2347,78.23333333333333,176.0,1.0,False,5.866666666666666
2348,78.26666666666667,176.0,1.0,False,5.866666666666666
2349,78.3,177.0,1.0,False,5.9
2350,78.33333333333333,175.0,1.0,False,5.833333333333333
2351,78.36666666666666,175.0,1.0,False,5.833333333333333
2352,78.4,178.0,1.0,False,5.933333333333334
2353,78.43333333333334,175.0,1.0,False,5.833333333333333
2354,78.46666666666667,178.0,1.0,False,5.933333333333334
2355,78.5,176.0,1.0,False,5.866666666666666
2356,78.53333333333333,178.0,1.0,False,5.933333333333334
2357,78.56666666666666,175.0,1.0,False,5.833333333333333
2358,78.6,175.0,1.0,False,5.833333333333333
2359,78.63333333333333,177.0,1.0,False,5.9
2360,78.66666666666667,175.0,1.0,False,5.833333333333333
2361,78.7,178.0,1.0,False,5.933333333333334
2362,78.73333333333333,178.0,1.0,False,5.933333333333334
2363,78.76666666666667,177.0,1.0,False,5.9
2364,78.8,178.0,1.0,False,5.933333333333334
2365,78.83333333333333,179.0,1.0,False,5.966666666666667
2366,78.86666666666666,181.0,1.0,False,6.033333333333333
2367,78.9,180.0,1.0,False,6.0
2368,78.93333333333334,179.0,1.0,False,5.966666666666667
2369,78.96666666666667,181.0,1.0,False,6.033333333333333
2370,79.0,181.0,1.0,False,6.033333333333333
2371,79.03333333333333,177.0,1.0,False,5.9
2372,79.06666666666666,180.0,1.0,False,6.0
2373,79.1,181.0,1.0,False,6.033333333333333
2374,79.13333333333333,176.0,1.0,False,5.866666666666666
2375,79.16666666666667,178.0,1.0,False,5.933333333333334
2376,79.2,177.0,1.0,False,5.9
2377,79.23333333333333,181.0,1.0,False,6.033333333333333
2378,79.26666666666667,177.0,1.0,False,5.9
2379,79.3,183.0,1.0,False,6.1
2380,79.33333333333333,179.0,1.0,False,5.966666666666667
2381,79.36666666666666,179.0,1.0,False,5.966666666666667
2382,79.4,176.0,1.0,False,5.866666666666666
2383,79.43333333333334,178.0,1.0,False,5.933333333333334
2384,79.46666666666667,181.0,1.0,False,6.033333333333333
2385,79.5,182.0,1.0,False,6.066666666666666
2386,79.53333333333333,181.0,1.0,False,6.033333333333333
2387,79.56666666666666,180.0,1.0,False,6.0
2388,79.6,178.0,1.0,False,5.933333333333334
2389,79.63333333333333,179.0,1.0,False,5.966666666666667
2390,79.66666666666667,180.0,1.0,False,6.0
2391,79.7,178.0,1.0,False,5.933333333333334
2392,79.73333333333333,178.0,1.0,False,5.933333333333334
2393,79.76666666666667,181.0,1.0,False,6.033333333333333
2394,79.8,180.0,1.0,False,6.0
2395,79.83333333333333,181.0,1.0,False,6.033333333333333
2396,79.86666666666666,178.0,1.0,False,5.933333333333334
2397,79.9,180.0,1.0,False,6.0
2398,79.93333333333334,179.0,1.0,False,5.966666666666667
2399,79.96666666666667,181.0,1.0,False,6.033333333333333
2400,80.0,177.0,1.0,False,5.9
2401,80.03333333333333,178.0,1.0,False,5.933333333333334
2402,80.06666666666666,180.0,1.0,False,6.0
2403,80.1,182.0,1.0,False,6.066666666666666
2404,80.13333333333333,177.0,1.0,False,5.9
2405,80.16666666666667,182.0,1.0,False,6.066666666666666
2406,80.2,180.0,1.0,False,6.0
2407,80.23333333333333,178.0,1.0,False,5.933333333333334
2408,80.26666666666667,179.0,1.0,False,5.966666666666667
2409,80.3,177.0,1.0,False,5.9
2410,80.33333333333333,178.0,1.0,False,5.933333333333334
2411,80.36666666666666,180.0,1.0,False,6.0
2412,80.4,179.0,1.0,False,5.966666666666667
2413,80.43333333333334,179.0,1.0,False,5.966666666666667
2414,80.46666666666667,178.0,1.0,False,5.933333333333334
2415,80.5,180.0,1.0,False,6.0
2416,80.53333333333333,183.0,1.0,False,6.1
2417,80.56666666666666,182.0,1.0,False,6.066666666666666
2418,80.6,184.0,1.0,False,6.133333333333334
2419,80.63333333333333,181.0,1.0,False,6.033333333333333
2420,80.66666666666667,180.0,1.0,False,6.0
2421,80.7,271.0,0.9444444179534912,False,9.033333333333333
2422,80.73333333333333,182.0,1.0,False,6.066666666666666
2423,80.76666666666667,178.0,1.0,False,5.933333333333334
2424,80.8,179.0,1.0,False,5.966666666666667
2425,80.83333333333333,181.0,1.0,False,6.033333333333333
2426,80.86666666666666,179.0,1.0,False,5.966666666666667
2427,80.9,180.0,1.0,False,6.0
2428,80.93333333333334,181.0,1.0,False,6.033333333333333
2429,80.96666666666667,176.0,1.0,False,5.866666666666666
2430,81.0,179.0,1.0,False,5.966666666666667
2431,81.03333333333333,179.0,1.0,False,5.966666666666667
2432,81.06666666666666,181.0,1.0,False,6.033333333333333
2433,81.1,181.0,1.0,False,6.033333333333333
2434,81.13333333333333,182.0,1.0,False,6.066666666666666
2435,81.16666666666667,180.0,1.0,False,6.0
2436,81.2,184.0,1.0,False,6.133333333333334
2437,81.23333333333333,178.0,1.0,False,5.933333333333334
2438,81.26666666666667,182.0,1.0,False,6.066666666666666
2439,81.3,179.0,1.0,False,5.966666666666667
2440,81.33333333333333,178.0,1.0,False,5.933333333333334
2441,81.36666666666666,181.0,1.0,False,6.033333333333333
2442,81.4,180.0,1.0,False,6.0
2443,81.43333333333334,176.0,1.0,False,5.866666666666666
2444,81.46666666666667,177.0,1.0,False,5.9
2445,81.5,182.0,1.0,False,6.066666666666666
2446,81.53333333333333,181.0,1.0,False,6.033333333333333
2447,81.56666666666666,180.0,1.0,False,6.0
2448,81.6,178.0,1.0,False,5.933333333333334
2449,81.63333333333333,180.0,1.0,False,6.0
2450,81.66666666666667,182.0,1.0,False,6.066666666666666
2451,81.7,182.0,1.0,False,6.066666666666666
2452,81.73333333333333,180.0,1.0,False,6.0
2453,81.76666666666667,180.0,1.0,False,6.0
2454,81.8,181.0,1.0,False,6.033333333333333
2455,81.83333333333333,181.0,1.0,False,6.033333333333333
2456,81.86666666666666,180.0,1.0,False,6.0
2457,81.9,181.0,1.0,False,6.033333333333333
2458,81.93333333333334,182.0,1.0,False,6.066666666666666
2459,81.96666666666667,179.0,1.0,False,5.966666666666667
2460,82.0,181.0,1.0,False,6.033333333333333
2461,82.03333333333333,184.0,1.0,False,6.133333333333334
2462,82.06666666666666,176.0,1.0,False,5.866666666666666
2463,82.1,179.0,1.0,False,5.966666666666667
2464,82.13333333333333,177.0,1.0,False,5.9
2465,82.16666666666667,182.0,1.0,False,6.066666666666666
2466,82.2,181.0,1.0,False,6.033333333333333
2467,82.23333333333333,182.0,1.0,False,6.066666666666666
2468,82.26666666666667,179.0,1.0,False,5.966666666666667
2469,82.3,181.0,1.0,False,6.033333333333333
2470,82.33333333333333,182.0,1.0,False,6.066666666666666
2471,82.36666666666666,179.0,1.0,False,5.966666666666667
2472,82.4,183.0,1.0,False,6.1
2473,82.43333333333334,181.0,1.0,False,6.033333333333333
2474,82.46666666666667,180.0,1.0,False,6.0
2475,82.5,179.0,1.0,False,5.966666666666667
2476,82.53333333333333,180.0,1.0,False,6.0
2477,82.56666666666666,183.0,1.0,False,6.1
2478,82.6,182.0,1.0,False,6.066666666666666
2479,82.63333333333333,184.0,1.0,False,6.133333333333334
2480,82.66666666666667,181.0,1.0,False,6.033333333333333
2481,82.7,177.0,1.0,False,5.9
2482,82.73333333333333,179.0,1.0,False,5.966666666666667
2483,82.76666666666667,178.0,1.0,False,5.933333333333334
2484,82.8,182.0,1.0,False,6.066666666666666
2485,82.83333333333333,180.0,1.0,False,6.0
2486,82.86666666666666,179.0,1.0,False,5.966666666666667
2487,82.9,182.0,1.0,False,6.066666666666666
2488,82.93333333333334,182.0,1.0,False,6.066666666666666
2489,82.96666666666667,181.0,1.0,False,6.033333333333333
2490,83.0,177.0,1.0,False,5.9
2491,83.03333333333333,178.0,1.0,False,5.933333333333334
2492,83.06666666666666,181.0,1.0,False,6.033333333333333
2493,83.1,181.0,1.0,False,6.033333333333333
2494,83.13333333333333,181.0,1.0,False,6.033333333333333
2495,83.16666666666667,178.0,1.0,False,5.933333333333334
2496,83.2,182.0,1.0,False,6.066666666666666
2497,83.23333333333333,183.0,1.0,False,6.1
2498,83.26666666666667,178.0,1.0,False,5.933333333333334
2499,83.3,182.0,1.0,False,6.066666666666666
2500,83.33333333333333,179.0,1.0,False,5.966666666666667
2501,83.36666666666666,182.0,1.0,False,6.066666666666666
2502,83.4,270.0,0.9444444179534912,False,9.0
2503,83.43333333333334,181.0,1.0,False,6.033333333333333
2504,83.46666666666667,181.0,1.0,False,6.033333333333333
2505,83.5,177.0,1.0,False,5.9
2506,83.53333333333333,182.0,1.0,False,6.066666666666666
2507,83.56666666666666,181.0,1.0,False,6.033333333333333
2508,83.6,180.0,1.0,False,6.0
2509,83.63333333333333,181.0,1.0,False,6.033333333333333
2510,83.66666666666667,178.0,1.0,False,5.933333333333334
2511,83.7,180.0,1.0,False,6.0
2512,83.73333333333333,177.0,1.0,False,5.9
2513,83.76666666666667,177.0,1.0,False,5.9
2514,83.8,178.0,1.0,False,5.933333333333334
2515,83.83333333333333,178.0,1.0,False,5.933333333333334
2516,83.86666666666666,179.0,1.0,False,5.966666666666667
2517,83.9,177.0,1.0,False,5.9
2518,83.93333333333334,177.0,1.0,False,5.9
2519,83.96666666666667,177.0,1.0,False,5.9
2520,84.0,182.0,1.0,False,6.066666666666666
2521,84.03333333333333,179.0,1.0,False,5.966666666666667
2522,84.06666666666666,178.0,1.0,False,5.933333333333334
2523,84.1,183.0,1.0,False,6.1
2524,84.13333333333333,178.0,1.0,False,5.933333333333334
2525,84.16666666666667,181.0,1.0,False,6.033333333333333
2526,84.2,183.0,1.0,False,6.1
2527,84.23333333333333,178.0,1.0,False,5.933333333333334
2528,84.26666666666667,197.0,1.0,False,6.566666666666666
2529,84.3,180.0,1.0,False,6.0
2530,84.33333333333333,179.0,1.0,False,5.966666666666667
2531,84.36666666666666,180.0,1.0,False,6.0
2532,84.4,182.0,1.0,False,6.066666666666666
2533,84.43333333333334,178.0,1.0,False,5.933333333333334
2534,84.46666666666667,182.0,1.0,False,6.066666666666666
2535,84.5,180.0,1.0,False,6.0
2536,84.53333333333333,177.0,1.0,False,5.9
2537,84.56666666666666,180.0,1.0,False,6.0
2538,84.6,183.0,1.0,False,6.1
2539,84.63333333333333,177.0,1.0,False,5.9
2540,84.66666666666667,179.0,1.0,False,5.966666666666667
2541,84.7,180.0,1.0,False,6.0
2542,84.73333333333333,180.0,1.0,False,6.0
2543,84.76666666666667,180.0,1.0,False,6.0
2544,84.8,177.0,1.0,False,5.9
2545,84.83333333333333,177.0,1.0,False,5.9
2546,84.86666666666666,180.0,1.0,False,6.0
2547,84.9,182.0,1.0,False,6.066666666666666
2548,84.93333333333334,179.0,1.0,False,5.966666666666667
2549,84.96666666666667,181.0,1.0,False,6.033333333333333
2550,85.0,177.0,1.0,False,5.9
2551,85.03333333333333,181.0,1.0,False,6.033333333333333
2552,85.06666666666666,178.0,1.0,False,5.933333333333334
2553,85.1,181.0,1.0,False,6.033333333333333
2554,85.13333333333333,180.0,1.0,False,6.0
2555,85.16666666666667,180.0,1.0,False,6.0
2556,85.2,181.0,1.0,False,6.033333333333333
2557,85.23333333333333,185.0,1.0,False,6.166666666666667
2558,85.26666666666667,180.0,1.0,False,6.0
2559,85.3,180.0,1.0,False,6.0
2560,85.33333333333333,177.0,1.0,False,5.9
2561,85.36666666666666,182.0,1.0,False,6.066666666666666
2562,85.4,178.0,1.0,False,5.933333333333334
2563,85.43333333333334,178.0,1.0,False,5.933333333333334
2564,85.46666666666667,184.0,1.0,False,6.133333333333334
2565,85.5,178.0,1.0,False,5.933333333333334
2566,85.53333333333333,181.0,1.0,False,6.033333333333333
2567,85.56666666666666,180.0,1.0,False,6.0
2568,85.6,180.0,1.0,False,6.0
2569,85.63333333333333,181.0,1.0,False,6.033333333333333
2570,85.66666666666667,179.0,1.0,False,5.966666666666667
2571,85.7,181.0,1.0,False,6.033333333333333
2572,85.73333333333333,178.0,1.0,False,5.933333333333334
2573,85.76666666666667,184.0,1.0,False,6.133333333333334
2574,85.8,178.0,1.0,False,5.933333333333334
2575,85.83333333333333,179.0,1.0,False,5.966666666666667
2576,85.86666666666666,179.0,1.0,False,5.966666666666667
2577,85.9,180.0,1.0,False,6.0
2578,85.93333333333334,182.0,1.0,False,6.066666666666666
2579,85.96666666666667,180.0,1.0,False,6.0
2580,86.0,177.0,1.0,False,5.9
2581,86.03333333333333,183.0,1.0,False,6.1
2582,86.06666666666666,267.0,0.9722222089767456,False,8.9
2583,86.1,179.0,1.0,False,5.966666666666667
2584,86.13333333333333,186.0,1.0,False,6.2
2585,86.16666666666667,183.0,1.0,False,6.1
2586,86.2,178.0,1.0,False,5.933333333333334
2587,86.23333333333333,182.0,1.0,False,6.066666666666666
2588,86.26666666666667,176.0,1.0,False,5.866666666666666
2589,86.3,185.0,1.0,False,6.166666666666667
2590,86.33333333333333,181.0,1.0,False,6.033333333333333
2591,86.36666666666666,181.0,1.0,False,6.033333333333333
2592,86.4,182.0,1.0,False,6.066666666666666
2593,86.43333333333334,179.0,1.0,False,5.966666666666667
2594,86.46666666666667,179.0,1.0,False,5.966666666666667
2595,86.5,180.0,1.0,False,6.0
2596,86.53333333333333,179.0,1.0,False,5.966666666666667
2597,86.56666666666666,180.0,1.0,False,6.0
2598,86.6,182.0,1.0,False,6.066666666666666
2599,86.63333333333333,180.0,1.0,False,6.0
2600,86.66666666666667,178.0,1.0,False,5.933333333333334
2601,86.7,178.0,1.0,False,5.933333333333334
2602,86.73333333333333,180.0,1.0,False,6.0
2603,86.76666666666667,177.0,1.0,False,5.9
2604,86.8,177.0,1.0,False,5.9
2605,86.83333333333333,179.0,1.0,False,5.966666666666667
2606,86.86666666666666,182.0,1.0,False,6.066666666666666
2607,86.9,183.0,1.0,False,6.1
2608,86.93333333333334,263.0,0.9444444179534912,False,8.766666666666667
2609,86.96666666666667,178.0,1.0,False,5.933333333333334
2610,87.0,183.0,1.0,False,6.1
2611,87.03333333333333,182.0,1.0,False,6.066666666666666
2612,87.06666666666666,178.0,1.0,False,5.933333333333334
2613,87.1,181.0,1.0,False,6.033333333333333
2614,87.13333333333333,178.0,1.0,False,5.933333333333334
2615,87.16666666666667,178.0,1.0,False,5.933333333333334
2616,87.2,180.0,1.0,False,6.0
2617,87.23333333333333,180.0,1.0,False,6.0
2618,87.26666666666667,182.0,1.0,False,6.066666666666666
2619,87.3,183.0,1.0,False,6.1
2620,87.33333333333333,179.0,1.0,False,5.966666666666667
2621,87.36666666666666,181.0,1.0,False,6.033333333333333
2622,87.4,180.0,1.0,False,6.0
2623,87.43333333333334,180.0,1.0,False,6.0
2624,87.46666666666667,182.0,1.0,False,6.066666666666666
2625,87.5,184.0,1.0,False,6.133333333333334
2626,87.53333333333333,180.0,1.0,False,6.0
2627,87.56666666666666,179.0,1.0,False,5.966666666666667
2628,87.6,183.0,1.0,False,6.1
2629,87.63333333333333,178.0,1.0,False,5.933333333333334
2630,87.66666666666667,178.0,1.0,False,5.933333333333334
2631,87.7,177.0,1.0,False,5.9
2632,87.73333333333333,181.0,1.0,False,6.033333333333333
2633,87.76666666666667,179.0,1.0,False,5.966666666666667
2634,87.8,181.0,1.0,False,6.033333333333333
2635,87.83333333333333,181.0,1.0,False,6.033333333333333
2636,87.86666666666666,179.0,1.0,False,5.966666666666667
2637,87.9,179.0,1.0,False,5.966666666666667
2638,87.93333333333334,180.0,1.0,False,6.0
2639,87.96666666666667,174.0,1.0,False,5.8
2640,88.0,180.0,1.0,False,6.0
2641,88.03333333333333,180.0,1.0,False,6.0
